id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12487,,PACIFIC MAIL STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,FOLDER; 6 X 9;,,MENU TYPED IN ENGLISH; ORNAMENTAL BORDER;,false,1900-2875,,,"Friday January 19, 1900",Pacific Mail Steamship Co.,,,,complete,2,13
12488,,CHI PSI FRATERNITY,BANQUET OF THE FIFTY NINTH ANNUAL CONVENTION,SOC;,"HOLLAND HOUSE, NEW YORK CITY",BOOKLET; ILLUS; 5 X 7.25;,ANNIVERSARY;,FRENCH; EMBOSSED FRATERNITY LETTERS IN GOLD AND BLUE; GOLD AND BLUE RIBBONS; TOASTS;,false,1900-2876,,,"Saturday January 20, 1900",Chi Psi Fraternity,,,,under review,4,19
12489,,COLBY ALUMNI ASSOCIATION OF NEW YORK,FIFTH ANNUAL REUNION,SOC;,ST. DENIS HOTEL (NEW YORK?),FOLDER; ILLUS; 4 X 5.5;,ANNIVERSARY;,PHOOGRAPH OF ALUMNI CHEMICAL LABORATORY ON COVER; LOGO OF ALUMNI ASSOCIATION ON BACK COVER;,false,1900-2877,,,"Saturday January 20, 1900",Colby Alumni Association Of New York,,,,under review,4,21
12490,,HOTEL IMPERIAL,DINNER,COMMERCIAL,"(VIENNA, AUSTRIA ?)",CARD; ILLUS; COL; 4.5 X 8;,,GERMAN; WINES; ILLUSTRATION OF WOMAN'S HEAD; FLORAL BORDER;,false,1900-2882,,,"Saturday January 20, 1900",Hotel Imperial,,,,complete,2,16
12491,,WHITEFRIARS CLUB,SHAKEPEARE COMMEMORATION,SOC;,"ANDERTON'S HOTEL, FLEET STREET, E.C. (ENGLAND?)",CARD; ILLUS; 4.5 X 6.25;,ANNIVERSARY;,FRENCH; ILLUSTRATION OF FRIAR WITH MUSES; ORNAMENTAL BORDER;,false,1900-2889,,,"Saturday January 20, 1900",Whitefriars Club,,,,under review,2,13
12492,,WILSON COLLEGE ALUMNAE ASSOCIATION,DINNER,EDUC;,HOEL FLANDERS,"BOOKLET, ILLUS; COL; 5 X 6.25;",ANNIVERSARY;,"PORTRAIT OF HEAD OF COLONIAL WOMAN; SPEECHES; PALE BLUE, WHITE RIBBONS;",false,1900-2890,,,"Saturday January 20, 1900",Wilson College Alumnae Association,,,,complete,10,14
12493,,CANADIAN PACIFIC RAILWAY,LUNCH,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7;,,ITEMS ON MENU ARE NUMBERED; FLAG LOGO;,false,1900-2891,,,"Saturday January 20, 1900",Canadian Pacific Railway,,,,complete,2,39
12494,,KNIGHTS OF REVELRY,26TH ANNIVERSARY BANQUET,SOC;,"GERMAN RELIEF HALL, MOBILE AL",BOOKLET; ILLUS; 4.5 X 6.5;,ANNIVERSARY;,WINES; OYSTER AND FORK ON COVER; THEATRICAL MAKS ON INSIDE PAGE;,false,1900-2892,,,"Sunday January 21, 1900",Knights Of Revelry,,,,under review,8,22
12495,,VETERANS AMERICAN GUARD,TWENTY-NINTH ANNUAL DINNER,MIL;,ST. DENNIS HOTEL,BOOKLET; ILLUS; 4 X 5.5;,ANNIVERSARY;,EMBOSSED LOGO ON COVER; SPEECHES;,false,1900-2893,,,"Saturday January 20, 1900",Veterans American Guard,,,,complete,8,20
12497,,CUNARD LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,CUNARD LINE LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,false,1900-2902,,,"Sunday January 21, 1900",Canadian Pacific Railway Company,,,,under review,2,38
12498,,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,156 SECOND AVENUE (NY?),CARD; COL; ILLUS; 5 X 7;,,PRIX FIXE DINNER; FOOD APPEARS TO BE HUNGARIAN;PALE BLUE; ORNAMENTAL BORDER;,false,1900-2903,,,"Monday January 22, 1900",Cafe Boulevard,,Cents,c,complete,2,17
12499,,PACIFIC MAIL STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,BROADSIDE; 6 X 9;,,ORNAMENTAL BORDER;,false,1900-2909,,,"Monday January 22, 1900",Pacific Mail Steamship Co.,,,,complete,2,14
12500,,MORNING NEWSPAPER BOWLING LEAGUE,SECOND ANNUAL DINNER,SOC;,MOUQUIN'S,CARD;COL;4X6.5;,ANNIVERSARY;,,,1900-2911,,,"Monday January 22, 1900",Morning Newspaper Bowling League,,,,complete,2,23
12501,,CUNARD LINE,BREAKFAST,COMMERCIAL,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,WINE LIST ON BACK;FLAG;,false,1900-2917,,,"Tuesday January 23, 1900",Cunard Line,,,,complete,2,102
12502,,CUNARD LINE,LUNCHEON,COMMERCIAL,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,WINE LIST ON BACK;FLAG;,false,1900-2918,,,"Tuesday January 23, 1900",Cunard Line,,,,complete,2,90
12503,,POLICE DEPARTMENT OF THE CITY OF NEW YORK,SEVENTH ANNUAL DINNER,GOVT;,DELMONICO'S,FOL; 4.75 x 7.25;,,"SEAL ON COVER; FRENCH; INCLUDES WINES SERVED WITH EACH COURSE; LIST OF NAMES OF SUPERINTENDENT, INSPECTORS AND PRECINCT CAPTAINS",false,1888-0010,,,"Monday January 23, 1888",Police Department Of The City Of New York,,,,complete,3,30
12504,,U.S.M.S. NEW YORK,LUNCHEON,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,false,1900-1131,,,"Thursday January 18, 1900",U.S.M.S. New York,,Dollars,$,complete,2,99
12505,,BARTHOLDI HOTEL,BREAKFAST,COMMERCIAL,NY,BROADSIDE; COL; 7 X 11.75;,DAILY,VERY POOR CONDITION;,false,1900-1137,,,"Thursday January 18, 1900",Bartholdi Hotel,,Dollars,$,under review,2,203
12506,,BARTHOLDI HOTEL,LUNCH & DINNER,COMMERCIAL,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY,MANY ITEMS HANDWRITTEN; HOURS INCLUDED;,false,1900-1138,,,"Thursday January 18, 1900",Bartholdi Hotel,,Dollars,$,under review,4,336
12507,,HAAN'S,SUPPER,COMMERCIAL,75 ST. & COLUMBUS AVE. NY,BROADSHEET; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,false,1900-1140,,,"Friday January 19, 1900",Haan's,,Dollars,$,complete,2,392
12508,,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,66 ST. & BWAY. NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY,,,1900-1141,,,"Friday January 19, 1900",Marie Antoinette Hotel,,Dollars,$,under review,2,82
12509,,RED STAR LINE - S.S.SOUTHWARK,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTEN;WINE LIST ON BACK;,false,1900-1169,,,"Saturday January 20, 1900",Red Star Line   S.S.Southwark,,Francs,FF,complete,2,56
12510,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,66 ST. & B'WAY. NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY,,,1900-1173,,,"Saturday January 20, 1900",Marie Antoinette Hotel,,Dollars,$,under review,2,128
12511,,THIRD PANEL SHERIFF'S JURY NEW YORK COUNTY,ANNUAL DINNER,POL;,"HOTEL SAVOY,NEW YORK,NY",BOOKLET;ILL;COL;4.25X6.25;,ANNIVERSARY;,WINES SERVED;INDIVIDUAL'S NAME ON FRONT COVER;FOUR STANZAS OF THE STAR SPANGLED BANNER WRITTEN OUT;NAMES;SEATING PLAN ATTACHED;,false,1900-1174,,,"Saturday January 20, 1900",Third Panel Sheriff's Jury New York County,,,,complete,12,35
12515,,THE ALBANY,LUNCH,?,"DENVER, COLO;",CARD;3.5 X 5;,,,,1888-0611,,,"Sunday January 15, 1888",The Albany,,,,complete,2,30
12516,,REVERE HOUSE,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,RESTAURANT,"BOSTON, MA",BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES; OUT OF PLACE MENU,false,1865-0001,,,"Saturday January 28, 1865",Parker House,,Dollars,$,complete,4,422
12517,,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER (UNUSUAL),FEST-BANKETT,RESTAURANT,DER LIEDERKRANZ HALLE,BOOKLET; ILLUS; COL; 6 X 7.5,,MENU IS IN GERMAN; FOOD SELECTIONS REPRESENT VARIOUS REGIONS OF JOURNALISM IN EUROPE AND AMERICA; WINES ARE IN RED IN THE MARGIN NEXT TO APPROPRIATE COURSE; SCHEDULE OF MUSIC AND SPEAKERS IS LISTED; COVER HAS LIGHT BROWN SKETCH OF A JOURNALIST'S DESK WITH,false,1892-0112,,,"Tuesday January 19, 1892",National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,under review,2,21
12518,,COLUMBIA RESTAURANT,DAILY MENU,COMMERCIAL,"48 EAST 14TH STREET,[NEW YORK,NY?]",FOLDER;ILLUS;7.25X11.5;,DAILY;,2 COPIES;WINE LIST;,false,1901-1527,,,"Thursday January 3, 1901",Columbia Restaurant,,Dollars,$,complete,4,475
12519,,MRS CLUFF,LUNCH,OTHER (PRIVATE PARTY);,"RED ROOM,BOHEMIAN CLUB",FOLDER;ILLUS;COL;3.5X7.25;,,MOTHER HOLDING CHILD ON LAP TEASING WITH RATTLE;WINES;,false,1901-1533,,,"Friday January 4, 1901",Mrs Cluff,,,,complete,4,15
12520,,BAILY CATERING CO.THE,LUNCHEON,COMMERCIAL,"MIRROR LAKE PERGOLA,PAN-AMERICAN EXPOSITION",BOOKLET;ILLUS;COL;4.25X3.5;,OTHER (COMPLIMENTARY);,DELICATELY CUT OUT FLOWERS ON SHORTENED FRONT COVER; RIBBON AT LEFT;,false,1901-1534,,,"Saturday January 5, 1901",Baily Catering Co.The,,,,under review,7,18
12522,,NORTHERN STEAMSHIP CO.,BREAKFAST,COMMERCIAL,GREAT NORTHERN RY. LINE,BOOKLET;ILLUS;COL;3X3.75;,DAILY;,INDIVIDUAL CLUB BREAKFAST;HANDWRITTEN DATE 1901;PRICES SEEM HIGH FOR THIS DATE;,false,1901-1536,,,"Tuesday January 1, 1901",Northern Steamship Co.,,,,complete,4,12
12523,,CITIZENS'STEAMBOAT COMPANY,LUNCH,COMMERCIAL,"STEAMER SARATOGA,TROY LINE",BOOKLET;ILLUS;COL;6.25X9;,DAILY;,AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST;,false,1901-1537,,,"Tuesday January 1, 1901",Citizens'steamboat Company,,Dollars,$,complete,8,246
12524,,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,DINNER,COMMERCIAL,"COUNTRY CLUB,GROSSE POINTE,MI",FOLDER;ILLUS;COL;4X7.5;,,WINES;BUILDING ILLUSTRATED;,false,1901-1538,,,"Saturday January 5, 1901",National Association Of Manufacturers Of The United States Of America,,,,complete,4,18
12525,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""COLUMBIA""",FOLDER; ILLUS; COL; 4.5X7;,OTHER (DAILY);,GERMAN & ENGLISH; SKETCH OF STEAMSHIP & ROWBOAT ON COVER; MUSICAL PROGRAM ON BACK COVER;,false,1900-2136,,,"Thursday January 25, 1900",Hamburg Amerika Linie,,,,complete,4,28
12526,,UNION HOTEL & RESTAURANT,DINNER,COMMERCIAL,,BROADSIDE; ILLUS; 5.5X10;,OTHER (DAILY);,"A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU;",false,1900-2139,,,"Friday January 26, 1900",Union Hotel & Restaurant,,Dollars,$,complete,2,71
12527,,CUNARD LINE,DINNER,COMMERCIAL,"R.M.S. ""CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,OTHER (DAILY);,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",false,1900-2140,,,"Friday January 26, 1900",Cunard Line,,,,complete,2,93
12528,,CUNARD LINE,LUNCHEON,COMMERCIAL,"R.M.S. "" CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,OTHER (DAILY);,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",false,1900-2142,,,"Friday January 26, 1900",Cunard Line,,Dollars,$,under review,2,87
12529,,NEW YORK MEDICAL CLUB,DINNER,PROF;,"MANHATTAN HOTEL, NEW YORK, NY",FOLDER; ILLUS; COL; 3X4.5;,,LISTS WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE WREATH ON COVER;,false,1900-2144,,,"Friday January 26, 1900",New York Medical Club,,,,complete,4,17
12530,,RED STAR LINE,BREAKFAST,COMMERCIAL,"S.S. ""WESTERNLAND""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,VIOLET SCRIPT PRINTED MENU; MARITIME SCENE ON MENU;,false,1900-2148,,,"Friday January 26, 1900",Red Star Line,,,,complete,2,16
12531,,RED STAR LINE,BREAKFAST,COMMERCIAL,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,FRENCH & ENGLISH; VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP OF MENU;,false,1900-2150,,,"Friday January 26, 1900",Red Star Line,,,,complete,2,18
12532,,RED STAR LINE,LUNCH,COMMERCIAL,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,VIOLET SCRIPT PRINTING; DECORATIVE WREATH;,false,1900-2151,,,"Friday January 26, 1900",Red Star Line,,,,complete,2,18
12533,,RED STAR LINE,DINNER,COMMERCIAL,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,"VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP; PRICED WINE, TOBACCO LIST ON BACK OF MENU;",false,1900-2152,,,"Friday January 26, 1900",Red Star Line,,Belgian Francs,BEF,under review,2,55
12534,,PABST BLUE RIBBON,DINNER,COMMERCIAL,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON;,false,1900-2381,,,"Thursday January 11, 1900",Pabst Blue Ribbon,,Dollars,$,complete,2,52
12535,,MAXWELL HOUSE,DINNER,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; ILLUS; 5.75X7.5;,,"ILLUS, PICTURE OF HOTEL;",false,1900-2386,,,"Thursday January 11, 1900",Maxwell House,,,,complete,2,30
12536,,MAXWELL HOUSE,LUNCHEON,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; 4.25X6.0;,,,,1900-2388,,,"Thursday January 11, 1900",Maxwell House,,,,under review,2,23
12537,,CUNARD LINE,BREAKFAST,COMMERCIAL,R.M.S. ETRURIA,CARD; ILLUS; COL; 4.5X6.5;,,RED FLAG WITH LION HOLDING GLOBE OF WORLD; PRICED WINE LIST;,false,1900-2389,,,"Thursday January 11, 1900",Cunard Line,,,,complete,2,90
12538,,HADDON HALL,DINNER,COMMERCIAL,"ATLANTIC CITY, NJ",CARD; 5 X 8;,,LOGO; NOTE ABOUT PURITY OF WATER;,false,1900-2598,,,"Saturday January 27, 1900",Haddon Hall,,,,complete,2,53
12539,,GOULD'S HOTEL CAFE,DAILY MENU,COMMERCIAL,BOSTON; MA,FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,false,1900-2611,,,"Monday January 29, 1900",Gould's Hotel Cafe,,Dollars,$,complete,4,539
12545,,GERMAN RESTAURANT & BUFFET,DAILY MENU - 11;30 TO 3;00,COMMERCIAL,"137 E. MADISON ST.,CHICAGO,ILL.",FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,false,1900-2618,,,"Tuesday January 30, 1900",German Restaurant & Buffet,,Dollars,$,complete,4,113
12546,,MR. JOHN MORGAN,DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK,RELIG;,"CATHOLIC CLUB, BANQUET HALL,NY",FOLDER;COL;7.5X7.5;,COMPLIMENTARY/TESTIMONIAL,WINES;RIBBON AT LEFT;,false,1901-1547,,,"Sunday January 6, 1901",Mr. John Morgan,,,,complete,4,19
12549,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X7;,DAILY;,CARD;FLAG;,false,1901-1552,,,"Sunday January 6, 1901",Oceanic Steamship Company,,,,complete,2,35
12550,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X8.5;,DAILY;,CARD;FLAG;,false,1901-1553,,,"Sunday January 6, 1901",Oceanic Steamship Company,,,,complete,2,42
12551,,NORDDEUTSCHER LLOYD  BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD KONIGIN LUISE,"CARD, ILLUS; COL; 5.5 X 8;",,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF ROW BOAT. STEAMER AND ROCKY SHORE; SIMPLER MENU THAN 1901-1554; BACK SET UP FOR USE AS POSTCARD;,true,1901-1557,,,"Sunday January 6, 1901",Norddeutscher Lloyd  Bremen,,,,complete,2,20
12552,,RHODE ISLAND MEDICAL SOCIETY,DINNER,PROF;,"PROVIDENCE, RI",CARD; 4.25 X 6.75;,ANNIVERSARY(?);,PLACE HANDWRITTEN BY FEB;,false,1901-1558,,,"Sunday January 6, 1901",Rhode Island Medical Society,,,,complete,2,18
12553,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,EN ROUTE ABOARD SS VENTURA,CARD;ILLUS; COL; 5.5 X 8.5;,,CARD;FLAG;,false,1901-1560,,,"Monday January 7, 1901",Oceanic Steamship Company,,,,complete,2,39
12554,,HOTEL DEL CORONADO,LUNCHEON,COMMERCIAL,"CORONADO BEACH, CA",CARD; 4.5X7.5;,,MUSIC PROGRAMME LISTED ON MENU;,false,1900-4113,,,"Sunday January 21, 1900",Hotel Del Coronado,,,,complete,2,58
12555,,LONG BEACH HOTEL,ANNUAL OUTING OF EDWARD THOMPSON CO.,COMMERCIAL,"LONG BEACH, LI, [NY];",BROADSHEET; 4.5X7.0;,,,,1900-4117,,,"Sunday January 21, 1900",Long Beach Hotel,,,,complete,2,20
