42631	305
42831	79
43031	31
43231	341
43631	195
43831	-79
44031	-9
44231	-138
44431	118
44631	178
44831	267
45031	-6
45231	91
45431	73
45631	280
45831	-8
46031	80
46231	163
46431	31
46631	-49
47031	70
47231	-244
47431	4
47631	32
47831	-191
48031	209
48231	-23
48431	52
48631	202
49031	-112
49231	-261
49431	86
49631	238
49831	156
50031	-154
50231	438
50431	-125
50631	-82
50831	359
51031	-28
51231	60
51431	48
51631	-113
51831	14
52031	277
52231	-190
52431	-24
52631	-30
52831	-275
53031	16
53231	-81
53431	-191
53631	-71
53831	-2
54231	39
54431	17
54631	-33
54831	293
55031	181
55231	0
55431	-68
55631	94
55831	-144
56031	106
56231	22
56431	140
56631	133
56831	43
57031	-50
57231	248
57431	-67
57631	-15
57831	50
58031	172
58231	7
58431	89
58631	-263
58831	36
59031	-186
59231	145
59431	167
59631	-62
59831	-5
60031	-395
60231	-14
60431	-12
60631	-29
60831	-28
61031	-94
61231	-16
61431	-162
61631	108
61831	157
62031	251
62231	91
62431	303
62631	104
62831	238
63031	-35
63231	-176
63431	-555
63631	-216
63831	242
64031	-5
64231	195
64431	-188
64631	12
64831	100
65031	-378
65431	-108
65831	92
66031	-88
66231	107
66431	-112
66631	10
66831	257
67031	105
67231	207
67431	213
67631	-165
67831	-150
68231	295
68431	-49
68631	96
68831	94
69231	-182
69431	133
69631	151
69831	180
70031	160
70231	99
70431	187
70831	132
71031	6
71231	-57
71631	-187
71831	-173
72031	156
72231	-154
72431	40
72631	160
72831	-87
73031	37
73231	87
73431	31
73631	86
73831	206
74031	17
74231	-157
74431	58
74631	217
74831	-40
75031	85
75231	11
75431	184
75631	-202
75831	327
76031	0
76231	-52
76431	-57
76631	-72
76831	-25
77031	-203
77231	-33
77431	128
77831	66
78031	-18
78231	-104
78431	-108
78631	-108
78831	85
79031	-23
79231	-292
79431	43
79631	-461
79831	339
80031	-354
80231	-105
80431	-89
80631	-59
80831	-46
81031	-128
81231	-115
81431	-258
81631	29
81831	121
82031	113
82231	-41
82431	94
82631	-21
82831	-18
83031	218
83231	161
83431	-140
83631	-212
83831	-65
84031	261
84231	271
84431	-162
84631	-84
84831	-107
85031	-45
85231	28
85431	-93
85631	16
85831	-124
86031	79
86231	181
86431	-28
86631	101
86831	-153
87031	-157
87231	-125
87431	282
87631	257
87831	235
88031	-129
88231	165
88431	-18
88631	-42
88831	-35
89031	-25
89231	-37
89431	37
89631	-92
90031	-115
90231	-20
90431	31
90631	158
90831	165
91231	-62
91431	115
91631	346
91831	106
92031	-54
92231	15
92431	99
92631	84
92831	-157
93031	172
93231	-437
93431	-15
93631	51
93831	138
94031	-201
94431	60
94631	-331
94831	-61
95031	-51
95231	-83
95431	159
95631	210
95831	152
96031	36
96231	-40
96431	25
96631	9
97031	191
97231	-58
97431	31
97631	266
97831	30
98031	186
98231	-138
98431	91
98631	244
98831	18
99031	-237
99231	82
99431	-129
99631	34
99831	-54
32	-92
232	-192
432	85
632	73
832	247
1032	-177
1232	14
1432	63
1632	-4
2232	-94
2432	113
2632	38
2832	160
3032	340
3232	27
3432	183
3632	-58
3832	-146
4032	198
4232	-173
4432	-165
4632	39
4832	169
5032	-70
5232	95
5432	-69
5632	-365
5832	80
6032	-56
6432	149
6632	60
6832	15
7032	-142
7232	-97
7432	-45
7632	114
7832	-123
8032	33
8232	-48
8432	-114
8632	-162
8832	-53
9032	19
9232	8
9432	24
9632	-157
9832	-230
10032	-100
10232	-6
10432	26
10832	9
11032	204
11232	21
11432	19
11632	57
11832	383
12032	40
12232	-34
12432	94
12632	-84
12832	166
13032	-15
13232	-13
13432	-104
13632	-134
13832	-317
14032	131
14232	255
14432	128
14832	-14
15032	166
15232	122
15432	-214
15632	141
15832	-109
16032	145
16232	18
16432	-42
16632	-29
16832	190
17032	101
17232	55
17432	-113
17632	-136
17832	32
18032	-48
18232	1
18632	235
18832	246
19032	7
19232	17
19432	212
19632	308
20032	230
20232	41
20432	-5
20632	-117
20832	-183
21032	12
21232	-9
21432	121
21632	41
21832	45
22032	112
22232	-100
22432	-43
22632	273
22832	14
23032	33
23232	-188
23432	147
23632	-380
23832	208
24032	-296
24232	174
24432	128
24632	-123
24832	6
25032	416
25232	-91
25432	-24
25632	-227
25832	100
26032	219
26232	-58
26632	-53
26832	-67
27032	11
27232	-154
27432	-82
27632	-3
27832	4
28032	-39
28232	32
28432	53
28632	-15
28832	-14
29032	58
29232	-197
29432	16
29632	37
29832	59
30032	-67
30232	6
30432	241
30632	-60
30832	134
31032	169
31232	-12
31432	-32
31632	-84
31832	-108
32032	52
32232	248
32432	-81
32632	47
32832	137
33032	-295
33232	-12
33432	-276
33632	166
33832	-14
34032	-197
34232	24
34432	-17
34632	-127
34832	121
35032	175
35232	40
35432	-77
35632	-135
35832	88
36032	-109
36232	-32
36432	101
36632	-128
36832	86
37032	143
37232	-30
37432	104
37632	144
37832	43
38032	59
38232	-137
38432	-298
38632	32
38832	-29
39032	-429
39232	111
39432	244
39632	5
39832	-260
40032	4
40232	23
40432	-247
40632	-76
40832	-95
41032	182
41232	-30
41432	-47
41632	-15
42032	-108
42232	-64
42432	-82
42632	97
42832	87
43032	264
43232	-93
43432	-123
43632	181
43832	42
44032	-10
44232	-284
44432	-102
44632	-151
45032	-249
45232	78
45432	15
45632	-104
45832	-145
46032	96
46232	78
46432	9
46632	79
46832	83
47032	-33
47232	100
47432	137
47632	-66
47832	4
48032	36
48432	-76
48632	-32
48832	-112
49032	146
49232	156
49432	-53
49632	-83
49832	-91
50032	104
50232	68
50432	52
50632	-154
50832	48
51032	-38
51432	-3
51632	297
51832	28
52032	445
52232	2
52432	135
52632	366
52832	10
53032	8
53232	-119
53432	-19
53632	127
53832	-195
54032	-26
54232	218
54432	114
54632	-85
54832	-188
55032	-36
55232	65
55432	96
55632	-56
55832	93
56032	310
56232	193
56432	81
56632	191
57032	49
57232	-174
57432	109
57632	7
57832	-73
58032	83
58232	-213
58432	-34
58632	79
58832	-10
59232	-144
59432	-104
59632	31
59832	-38
60032	-162
60232	-159
60432	9
60632	19
60832	-152
61032	63
61232	21
61432	126
61632	-4
61832	102
62032	-107
62432	99
62632	200
62832	0
63032	-15
63232	-99
63432	52
63632	-177
63832	-38
64032	38
64232	-339
64432	233
64632	193
64832	-27
65032	-98
65232	-153
65432	54
65632	274
65832	169
66232	-16
66432	90
66632	33
66832	36
67032	-45
67232	-208
67432	-72
67632	229
67832	160
68032	30
68232	-138
68432	-150
68632	-26
68832	201
69032	-38
69432	-18
69632	-36
69832	-136
70032	-181
70232	35
70432	-123
70632	-291
70832	96
71032	-114
71232	117
71432	-16
71632	-4
71832	78
72032	-333
72232	-51
72432	-116
72632	200
72832	-112
73032	318
73232	39
73432	47
73632	160
73832	-111
74032	-180
74232	142
74432	477
74632	17
74832	145
75032	37
75232	-82
75432	199
75632	83
75832	213
76032	-213
76232	30
76432	-41
76632	310
76832	73
77032	77
77232	109
77432	-70
77632	246
77832	364
78032	-85
78232	89
78432	-8
78632	121
78832	-257
79032	132
79432	178
79632	-134
79832	-413
80032	-109
80232	105
80432	158
80632	17
80832	124
81032	-126
81232	-538
81432	75
81632	47
81832	122
82032	257
82232	69
82432	240
82632	95
82832	-23
83032	63
83232	82
83432	-39
83632	81
83832	-144
84032	-190
84232	78
84432	-133
84632	165
84832	-198
85032	-93
85232	272
85432	-76
85632	-127
85832	28
86032	-119
86232	-80
86432	-187
86632	-48
86832	74
87032	-151
87232	103
87432	-137
87632	-52
87832	-94
88032	-68
88432	166
88632	-81
88832	35
89032	300
89232	-47
89432	202
89632	162
89832	20
90032	33
90232	-381
91032	280
91232	121
91432	62
91632	-140
91832	-15
92032	287
92232	-162
92432	17
92632	247
92832	-73
93032	46
93232	-46
93432	-21
93632	-219
93832	495
94032	-160
94232	-173
94432	-90
94632	-87
94832	240
95032	-13
95232	166
95432	-70
95632	56
95832	-86
96032	-96
96232	-222
96432	-1
96632	-84
96832	-67
97032	-401
97232	-123
97432	-85
97632	-290
97832	-281
98032	220
98232	-258
98432	-64
98632	536
98832	76
99032	55
99232	-26
99432	-18
99632	60
99832	-50
33	50
233	-55
433	-98
633	1
833	-209
1033	80
1233	1
1433	6
1633	-109
1833	103
2233	-30
2433	-267
2633	105
2833	96
3033	-232
3233	182
3433	-33
3633	72
3833	42
4033	-15
4233	-124
4433	213
4633	-103
4833	-73
5033	89
5233	76
5433	262
5633	-142
5833	124
6233	226
6433	293
6633	107
6833	-188
7033	-308
7233	98
7433	193
7633	-19
7833	6
8033	-38
8233	-145
8433	6
8633	-57
8833	-23
9033	-216
9233	-57
9433	-131
9633	-116
9833	274
10033	76
10233	161
10433	30
10633	269
10833	38
11033	20
11233	12
11433	296
11633	49
11833	125
12033	87
12233	57
12633	63
12833	47
13033	26
13233	74
13433	143
13633	65
13833	-19
14033	120
14433	176
14633	102
14833	268
15033	-89
15233	-107
15433	-45
15633	-109
15833	13
16033	-127
16233	5
16433	81
16633	-113
16833	7
17033	-249
17233	33
17433	224
17633	-208
17833	9
18033	-22
18233	-44
18433	-158
18633	292
18833	-44
19033	-44
19233	-83
19433	-41
19633	138
19833	-101
20033	-85
20233	-147
20433	41
20633	286
20833	-168
21033	-74
21233	-135
21433	-341
21633	169
21833	-174
22033	322
22233	21
22433	-101
22633	315
23033	126
23233	-12
23433	-10
23633	164
23833	-345
24033	196
24233	211
24433	-36
24633	-116
24833	196
25033	14
25433	36
25633	2
25833	-45
26033	-51
26233	-37
26433	282
26633	-29
26833	334
27033	-40
27233	36
27433	-223
27633	103
27833	-263
28033	76
28233	-39
28433	146
28633	-36
28833	-259
29033	-187
29233	-14
29433	153
29633	153
29833	34
30033	-49
30233	20
30433	44
30633	17
30833	-87
31033	-300
31233	-106
31433	147
31633	-161
31833	-55
32033	-342
32233	132
32433	217
32633	-32
32833	-150
33033	-85
33233	0
33433	-228
33633	-50
33833	-277
34033	167
34233	127
34433	68
34633	-150
35033	21
35233	-36
35433	-86
35633	77
35833	-132
36033	91
36233	-97
36433	73
36633	254
36833	271
37033	218
37233	-67
37433	-131
37633	97
37833	205
38033	59
38233	-52
38433	252
38633	148
38833	-103
39033	-48
39233	-250
39433	371
39633	-312
39833	-149
40033	-244
40433	-254
40633	19
40833	225
41033	85
41233	-32
41433	208
41633	-249
41833	126
42033	266
42233	21
42433	-236
42633	17
42833	8
43033	233
43233	-50
43433	-272
43633	338
43833	70
44033	-19
44233	-159
44433	31
44633	20
44833	-8
45033	43
45233	-41
45433	40
45633	307
45833	-141
46033	-35
46233	-163
46433	-163
46633	5
47033	-140
47433	0
47633	-94
47833	162
48033	195
48233	-54
48433	329
48633	277
48833	-196
49033	351
49233	-38
49433	-153
49633	187
49833	222
50033	-135
50233	-178
50433	-79
50633	-42
50833	-47
51033	-44
51233	41
51433	-42
51633	131
51833	-174
52033	-27
52233	96
52433	210
52633	-251
52833	-140
53033	-137
53233	-52
53433	74
53633	89
53833	-47
54033	106
54233	10
54433	-151
54633	-209
54833	3
55033	-131
55233	153
55433	279
55633	-85
55833	175
56033	102
56433	-101
56633	32
56833	-297
57033	76
57233	51
57433	-176
57633	-30
57833	115
58033	-101
58233	-78
58433	106
58633	2
58833	77
59033	-185
59233	-226
59433	-21
59633	-65
59833	-93
60033	-31
60233	-176
60433	-4
60633	-23
60833	-80
61033	275
61233	28
61433	128
61633	-12
61833	-76
62033	36
62233	270
62433	-362
62633	132
62833	-94
63033	143
63233	-50
63433	23
63633	-146
63833	94
64033	48
64233	-26
64433	62
64633	-39
64833	-67
65033	-3
65233	19
65433	141
65633	-14
65833	190
66033	78
66233	-58
66433	-56
66833	-326
67033	-1
67233	81
67433	-46
67633	135
67833	-59
68033	273
68233	71
68433	24
68633	-177
68833	49
69033	-52
69233	-106
69433	106
69633	179
69833	-211
70033	206
70233	85
70433	117
70633	-16
70833	-220
71033	-18
71233	158
71433	-6
71633	-38
71833	-297
72033	-59
72233	-96
72433	295
72633	137
72833	11
73033	-199
73233	327
73433	42
73633	-76
73833	-243
74033	-45
74233	40
74433	200
74633	-200
74833	-357
75033	-138
75433	234
75633	-98
75833	148
76033	-15
76233	82
76433	54
76633	-69
76833	-149
77033	89
77233	-2
77433	-74
77633	-77
77833	168
78033	-29
78233	255
78433	71
78633	-47
78833	102
79033	-129
79233	-97
79433	-44
79633	-106
79833	66
80033	75
80233	-61
80433	-63
80633	9
80833	117
81033	57
81233	-268
81433	-75
81633	-53
81833	-316
82033	-71
82233	-190
82433	-4
82633	2
82833	-12
83233	126
83433	-109
83633	127
83833	-107
84033	70
84233	-55
84433	-56
84633	325
84833	-63
85033	26
85233	51
85433	-67
85633	-310
85833	279
86033	-361
86233	-106
86433	78
86633	18
86833	355
87033	-133
87233	111
87433	-115
87633	243
87833	-27
88033	37
88233	219
88433	-29
88633	132
88833	135
89033	126
89433	-173
89633	15
89833	210
90033	259
90233	-59
90433	48
90633	-68
90833	45
91033	-98
91233	-79
91433	-48
91633	263
91833	31
92033	83
92233	-23
92433	54
92633	-150
92833	102
93033	-56
93233	9
93433	-198
93633	224
93833	-212
94033	-32
94233	-18
94433	44
94633	94
94833	-297
95033	-120
95233	-143
95433	39
95633	-170
95833	-121
96033	-121
96233	-119
96433	170
96633	57
96833	140
97033	53
97233	-189
97433	64
97633	-1
97833	-158
98033	27
98233	207
98433	-262
98633	110
98833	0
99033	-18
99233	-246
99433	141
99633	-147
99833	-138
34	-160
234	153
434	-188
634	210
834	-82
1034	-22
1234	288
1634	171
1834	68
2034	10
2234	33
2434	12
2634	22
2834	16
3034	-36
3234	-77
3434	97
3634	-135
3834	-17
4034	18
4234	-7
4434	9
4634	-328
4834	125
5034	-15
5234	-139
5434	16
5634	122
5834	-225
6034	-133
6234	-3
6434	67
6634	54
7034	40
7234	206
7434	-64
7634	122
7834	41
8034	113
8234	181
8434	150
8634	79
8834	-92
9034	-114
9234	-30
9434	351
9634	136
10034	-20
10234	95
10434	60
10834	-281
11234	65
11434	-50
11634	-187
11834	44
12034	-139
12234	-247
12434	-286
12634	34
12834	-293
13034	99
13234	53
13434	29
13634	-27
13834	-200
14034	-370
14234	-16
14434	33
14634	-59
14834	-213
15034	-147
15234	142
15434	214
15634	140
15834	54
16034	220
16234	112
16434	-54
16634	135
16834	69
17034	-155
17234	-49
17434	174
17634	263
17834	-40
18034	61
18234	113
18634	-6
18834	-114
19034	-62
19234	-3
19434	-183
19634	-89
19834	73
20034	137
20234	212
20434	17
20634	56
20834	-172
21034	-150
21234	-47
21434	69
21634	-179
21834	-94
22034	111
22434	219
22634	169
22834	-44
23034	92
23234	214
23434	-158
23834	127
24034	289
24234	135
24434	-14
24634	-308
24834	-43
25034	90
25234	89
25434	261
25634	0
25834	-111
26034	-239
26234	140
26434	163
26634	-67
26834	15
27034	-69
27234	-202
27434	-119
27634	245
27834	4
28034	1
28234	-133
28434	-49
28634	109
28834	-173
29234	-7
29434	-44
29634	274
29834	-81
30234	-60
30434	247
30634	33
30834	-286
31034	202
31434	-81
31634	7
31834	187
32034	178
32234	-84
32434	-186
32634	-110
32834	175
33034	-190
33234	44
33434	-71
33634	12
33834	13
34034	-12
34234	6
34434	209
34634	249
34834	249
35034	-52
35234	128
35434	-24
35634	65
35834	39
36034	106
36234	133
36434	-204
36634	8
36834	73
37034	-53
37234	87
37434	-265
37634	6
37834	194
38034	129
38234	72
38434	-126
38834	-126
39234	-175
39434	-162
39634	-139
39834	53
40034	92
40234	213
40634	-58
40834	-77
41034	-265
41234	-90
41634	72
41834	106
42034	4
42234	-132
42434	-47
42634	84
42834	-7
43034	-254
43234	-236
43434	219
43634	-124
43834	141
44034	-153
44234	122
44434	-89
44634	32
44834	81
45034	65
45234	-36
45434	-64
45634	69
45834	-123
46034	-37
46234	14
46434	-12
46634	160
46834	0
47034	209
47234	93
47434	117
47634	253
47834	-40
48034	9
48234	209
48434	83
48634	38
48834	-229
49034	-97
49234	206
49434	-198
49634	-11
49834	12
50034	50
50234	54
50434	122
50634	-258
51034	117
51234	51
51434	-238
51634	28
51834	8
52034	-44
52234	-22
52434	-101
52634	-238
52834	-160
53034	-16
53234	15
53434	-19
53634	-264
53834	217
54034	-57
54234	-127
54434	34
54634	-78
54834	-123
55034	0
55234	-83
55434	52
55634	36
55834	234
56034	146
56234	-9
56434	-157
56634	91
56834	-35
57034	-70
57234	18
57434	-128
57634	15
57834	-90
58034	90
58234	197
58434	81
58634	-50
58834	-85
59034	-43
59234	-13
59434	-179
59634	-261
59834	13
60034	63
60234	245
60434	-144
60634	234
60834	-22
61034	-78
61234	-79
61434	-30
61634	28
61834	10
62034	23
62234	-103
62434	-189
62634	-162
62834	216
63034	-37
63234	-38
63434	93
63634	54
63834	96
64034	60
64234	32
64434	-5
64634	-41
64834	-34
65034	23
65434	163
65634	84
65834	-250
66034	396
66234	184
66434	117
66634	136
66834	-56
67034	149
67234	63
67434	-76
67834	75
68034	36
68234	256
68434	-222
68634	-30
68834	220
69034	171
69234	-67
69434	168
69634	-25
69834	206
70034	12
70234	-99
70434	117
70634	10
70834	92
71034	-125
71434	-182
71634	-152
71834	123
72034	54
72234	152
72434	117
72634	4
72834	82
73034	-34
73434	179
73634	-281
73834	-125
74034	-33
74234	-29
74434	-278
74634	-108
74834	20
75034	-266
75234	-154
75434	81
75634	233
75834	-262
76034	-11
76234	193
76434	216
76634	-313
76834	327
77034	-149
77234	41
77434	27
77634	-50
78034	-89
78234	-7
78434	212
78634	11
78834	-92
79034	163
79234	-96
79434	0
79834	282
80034	49
80234	340
80434	-223
80634	-141
80834	-100
81034	-31
81234	86
81434	88
81634	13
81834	26
82034	48
82234	-231
82434	-179
82634	-69
83034	-118
83234	-5
83434	-217
83634	279
83834	1
84034	-107
84234	113
84434	64
84634	-43
84834	-222
85034	-117
85234	233
85434	52
85634	65
85834	8
86034	-29
86234	-61
86434	-250
86634	-294
86834	20
87034	97
87234	-88
87434	-34
87834	77
88034	-102
88234	93
88434	-246
88634	156
88834	266
89034	-253
89234	3
89434	-109
89634	-19
89834	-262
90034	39
90234	-217
90434	250
90634	216
90834	-111
91034	25
91234	20
91434	81
91634	154
91834	93
92034	-5
92234	123
92434	100
92634	256
92834	317
93034	211
93234	45
93434	-35
93634	-111
93834	27
94034	6
94234	179
94434	-51
94634	59
94834	-203
95034	-185
95434	-57
95634	2
95834	-13
96034	165
96234	-155
96434	-256
96634	-33
96834	104
97034	-49
97234	60
97434	124
97634	319
97834	119
98034	-86
98234	-297
98434	14
98634	-53
98834	139
99034	-8
99434	323
99634	-60
99834	-171
35	-129
235	104
435	300
635	-67
835	-53
1035	7
1235	40
1435	39
1635	-298
1835	112
2035	-117
2235	14
2435	25
2635	-227
2835	34
3035	-4
3235	26
3435	-39
3835	-123
4035	-79
4235	-222
4435	-193
4635	73
4835	-170
5035	109
5435	-139
5635	77
6035	66
6235	-161
6435	132
6635	26
6835	74
7035	-1
7235	-275
7435	-207
7635	67
7835	-14
8035	197
8235	-126
8435	113
8635	-36
9035	-45
9235	-149
9435	-158
9635	190
9835	-161
10235	-155
10435	21
10635	-98
10835	-116
11035	-12
11235	136
11435	-4
11635	336
11835	-33
12035	-150
12235	-83
12435	-14
12635	74
13035	219
13235	40
13435	-59
13635	120
14035	172
14235	39
14435	18
14635	-54
14835	-7
15035	-171
15235	-72
15435	231
15635	46
16035	-50
16235	-175
16435	-114
16635	-54
16835	-74
17035	119
17235	69
17435	100
17635	230
17835	74
18035	41
18235	130
18435	-135
18635	-21
18835	83
19035	112
19235	-274
19435	238
19635	17
19835	-86
20035	143
20235	133
20635	97
20835	98
21035	-139
21235	209
21435	59
21635	14
21835	-69
22035	188
22235	-29
22435	62
22635	36
22835	19
23035	-13
23235	-22
23435	-47
23635	-6
23835	-23
24035	-31
24235	-169
24435	-357
24635	16
24835	-80
25035	66
25235	111
25435	3
25635	-176
25835	27
26035	246
26235	-272
26435	-176
26635	-182
26835	5
27035	-37
27235	-89
27435	164
27635	65
27835	91
28035	-134
28235	71
28435	195
28635	97
28835	-81
29035	113
29235	171
29435	-399
29635	-253
29835	-254
30035	16
30235	-36
30435	-55
30635	29
30835	-8
31035	302
31235	-110
31435	176
31635	129
31835	-117
32035	-1
32235	284
32435	146
32635	193
32835	-379
33035	-169
33235	-88
33435	82
33635	221
33835	60
34035	110
34235	-85
34435	-87
34835	-87
35035	-279
35235	7
35435	-95
35635	-143
35835	-112
36035	132
36235	3
36435	-11
36635	-233
36835	85
37035	-82
37235	47
37435	-29
37635	-95
37835	4
38035	3
38235	182
38435	36
38635	119
38835	235
39035	-27
39235	-76
39435	135
39635	108
39835	-142
40035	74
40235	259
40435	98
40635	-56
40835	23
41035	-60
41235	185
41435	-84
41635	128
41835	63
42035	-104
42235	-258
42435	-117
42635	-127
43035	65
43235	-205
43435	163
43635	28
43835	-14
44035	32
44235	118
44435	-71
44635	59
44835	69
45035	26
45235	208
45435	-418
45635	245
45835	-7
46035	-26
46435	212
46635	-178
46835	273
47035	-322
47235	193
47435	-159
47635	-206
47835	279
48035	-83
48235	-12
48435	200
48635	80
48835	-86
49035	-29
49235	-113
49435	-108
49635	117
49835	-144
50035	-94
50235	-89
50435	-38
50635	2
50835	-114
51035	-11
51235	170
51435	-153
51635	72
51835	162
52035	-157
52235	51
52435	-93
52635	335
52835	10
53035	-45
53235	215
53435	-211
53635	15
53835	215
54035	152
54235	155
54435	100
54635	32
54835	20
55035	-137
55235	68
55435	57
55635	-17
55835	-76
56035	-33
56235	-42
56435	95
56635	159
56835	-29
57235	34
57435	-61
57635	6
57835	-341
58035	130
58235	-110
58435	-219
58635	-207
58835	128
59035	255
59235	-4
59435	-96
59635	-99
59835	70
60035	138
60235	57
60435	149
60635	-130
60835	186
61035	-20
61235	144
61435	50
61635	17
61835	140
62035	209
62235	179
62435	430
62635	-35
62835	48
63035	-19
63235	28
63435	-239
63635	42
63835	-189
64035	28
64235	-13
64435	-21
64635	-36
64835	70
65035	9
65235	147
65435	66
65835	102
66035	-69
66235	-40
66435	-147
66635	-18
66835	-89
67035	-341
67235	284
67435	0
67635	-177
67835	-89
68035	-203
68235	-108
68435	-52
68835	-104
69035	-36
69235	93
69635	-158
69835	197
70035	188
70235	118
70435	-60
70635	-11
70835	-168
71035	-18
71235	-220
71435	-45
71635	139
71835	-92
72035	-248
72235	-24
72435	144
72635	-98
72835	133
73035	95
73235	96
73635	-185
73835	-179
74035	222
74235	271
74435	-48
74635	13
74835	-15
75035	203
75235	-96
75435	-25
75635	-13
75835	-112
76035	299
76235	53
76435	366
76635	26
76835	-159
77035	82
77235	58
77435	-36
77635	277
77835	237
78035	226
78235	24
78435	78
78635	-98
78835	-6
79035	196
79235	-8
79435	124
79635	318
79835	-20
80035	-92
80235	-122
80435	-55
80635	-122
80835	-126
81035	218
81235	2
81435	-150
81635	365
81835	95
82035	-37
82235	144
82435	-22
82635	-243
82835	150
83035	-85
83235	31
83435	-316
83635	61
83835	23
84035	-179
84235	67
84435	-177
84635	101
84835	24
85035	99
85235	-326
85435	-106
85635	81
85835	107
86035	96
86235	160
86435	-140
86635	177
86835	91
87035	90
87235	15
87435	294
87635	-163
87835	34
88035	-55
88235	-111
88435	-119
88635	-165
88835	1
89035	298
89235	142
89435	97
89635	244
89835	-21
90035	103
90235	157
90435	482
90635	-25
90835	-35
91035	12
91235	-190
91435	-12
91635	247
91835	-73
92035	-56
92235	250
92435	-118
92635	-30
92835	142
93235	-153
93435	61
93635	-24
93835	200
94035	-194
94235	-99
94435	85
94635	49
94835	-37
95235	-149
95435	-16
95635	63
95835	96
96035	20
96235	-29
96435	-77
96635	-186
96835	-127
97035	-211
97235	106
97435	132
97635	275
97835	89
98035	145
98235	194
98435	-76
98635	145
98835	78
99035	129
99235	110
99435	-216
99635	-128
99835	188
36	-128
236	40
436	288
636	-108
836	152
1036	-41
1236	33
1436	-126
1636	21
1836	206
2036	61
2236	-117
2436	32
2636	-42
2836	80
3036	29
3236	-54
3436	-13
3636	118
3836	-98
4036	184
4236	164
4436	159
4636	91
4836	-96
5036	8
5236	80
5436	48
5636	-215
5836	-29
6036	-65
6236	-308
6436	249
6636	-67
6836	217
7036	-75
7236	-31
7436	-206
7636	136
7836	10
8036	104
8236	51
8636	54
8836	-103
9036	-3
9236	-95
9436	-67
9636	-38
9836	29
10036	297
10236	-83
10436	-84
10636	-41
10836	217
11036	-247
11236	62
11436	-19
11636	45
11836	-7
12036	59
12236	146
12436	-147
12636	190
12836	-76
13036	-12
13236	36
13436	-21
13636	-100
13836	38
14036	119
14236	67
14436	-38
14636	-239
14836	106
15036	-182
15236	-100
15436	273
15636	46
15836	-83
16236	135
16436	262
16636	-309
16836	170
17036	-109
17236	94
17436	-225
17636	-128
17836	-69
18036	-8
18236	1
18436	100
18636	-7
18836	7
19036	116
19236	213
19436	7
19636	-169
19836	180
20036	-69
20236	106
20436	-219
20636	152
20836	161
21036	191
21436	-16
21636	-88
21836	-126
22036	-151
22236	-91
22436	71
22636	-133
22836	-118
23036	86
23236	179
23436	-20
23636	62
23836	84
24036	76
24236	166
24436	-48
24636	-183
25036	-132
25236	208
25436	65
25636	-48
25836	52
26036	92
26236	-5
26436	-23
26636	-231
26836	-55
27036	191
27236	212
27436	16
27636	-173
27836	-38
28036	144
28236	-30
28436	13
28636	-34
28836	-58
29036	-99
29236	-225
29436	206
29636	-173
30036	-85
30236	106
30436	-43
30636	68
30836	-49
31036	-31
31236	-147
31436	-78
31636	-449
31836	46
32036	121
32236	-164
32436	-146
32636	-32
32836	-6
33036	292
33236	-217
33436	-38
